Time at 4.15V (s),Time constant current (s),Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Charging time (s),Min. Voltage Charg. (V),RUL
2593.143999999389,3464.34,1468.44,377.6999999992549,3.857,8252.09,3.61,482
2578.7439999990165,3464.34,1465.62,376.80000000074506,3.857,8246.31,3.612,481
2570.375,3428.38,1462.06,376.11428571492434,3.856,8228.84,3.612,480
2557.175000000745,3428.38,1459.38,375.4285714291036,3.856,8208.41,3.612,479
2546.375,3428.38,1455.75,374.7428571432829,3.855,8177.72,3.612,478
2535.574999999255,3392.38,1454.75,373.1999999992549,3.855,8175.53,3.613,477
2534.344000000506,3392.34,1452.84,374.6999999992549,3.854,8211.97,3.612,476
2528.313,3392.31,1452.12,372.30000000074506,3.854,8190.97,3.613,475
2528.344000000506,3392.34,1450.56,373.80000000074506,3.854,8201.62,3.613,474
2521.0810000002384,3392.28,1450.66,373.80000000074506,3.853,8198.59,3.614,473
2521.112999999896,3392.31,1454.72,373.1999999992549,3.855,8203.66,3.614,472
2534.375,3392.38,1454.25,375.5999999996274,3.855,8267.53,3.612,471
2528.375,3392.38,1450.59,372.30000000074506,3.855,8244.72,3.612,470
2521.143999999389,3392.34,1441.22,370.0,3.853,8185.38,3.612,469
2498.2809999994934,3356.28,1438.97,369.5999999996274,3.854,8173.19,3.615,468
2492.1870000008494,3356.19,1437.12,369.5,3.853,8196.34,3.615,467
2474.219000000506,3356.22,1432.41,369.30000000074506,3.852,8155.22,3.616,466
2594.320000000298,3464.32,1464.32,381.9000000003725,3.848,8024.58,3.612,463
2578.719999998808,3428.32,1459.01,378.5714285708964,3.85,8117.12,3.614,462
2564.320000000298,3428.32,1455.26,376.1999999992549,3.849,8157.7,3.613,461
2552.353000000119,3428.35,1449.92,375.30000000074506,3.85,8174.62,3.613,460
2528.320000000298,3392.32,1435.01,372.30000000074506,3.846,8178.08,3.616,459
2470.751999998465,3320.35,1429.98,372.0,3.845,8220.67,3.617,458
2456.3829999994487,3320.38,1424.73,370.1999999992549,3.843,8168.23,3.618,457
2441.982000000775,3284.38,1429.31,370.5,3.846,8178.69,3.619,456
2462.3829999994487,3320.38,1416.0,369.0,3.844,8147.84,3.618,455
2427.519999999553,3284.32,1419.88,369.0,3.845,8161.76,3.62,454
2427.519999999553,3284.32,1428.52,368.8571428563446,3.849,8148.8,3.62,453
2456.351999999956,3320.35,1428.93,368.8571428563446,3.849,8133.31,3.619,452
2456.25,3320.25,1426.66,367.5,3.849,8175.1,3.617,451
2456.2579999994487,3320.26,1425.89,366.5714285708964,3.848,8143.16,3.619,450
2456.359999999404,3320.36,1426.31,367.88571428507566,3.848,8116.36,3.618,449
2456.359,3320.36,1426.36,366.5999999996274,3.848,8191.91,3.618,448
2450.2809999994934,3320.28,1423.97,366.5,3.848,8139.7,3.617,447
2444.3289999999106,3320.33,1421.38,364.80000000074506,3.847,8176.89,3.618,446
2438.3590000011027,3284.36,1420.0,364.80000000074506,3.847,8215.36,3.619,445
2432.313,3284.31,1416.84,365.4000000003725,3.846,8191.45,3.62,444
2420.313,3284.31,1415.77,365.0,3.846,8158.23,3.619,443
2420.3430000003427,3284.34,1415.48,364.5,3.846,8167.27,3.619,442
2233.4069999996573,3171.0,1420.3,376.81200000084937,3.853,8504.67,3.903,441
2261.924800001085,3212.31,1417.41,365.4000000003725,3.844,8397.94,3.897,440
2434.7439999990165,3284.34,1415.97,364.5,3.844,8198.81,3.62,439
2427.5120000001043,3284.31,1414.41,364.0,3.843,8194.19,3.62,438
2414.3120000008494,3284.31,1408.47,365.0999999996274,3.843,8166.28,3.62,437
2391.574999999255,3248.38,1399.5,360.9000000003725,3.842,8156.94,3.622,436
2360.3120000008494,3212.31,1391.06,361.1999999992549,3.84,8168.78,3.624,435
2336.344000000506,3176.34,1386.28,359.5,3.839,8163.75,3.625,434
2319.5439999997616,3176.34,1385.69,359.40000000037253,3.839,8125.06,3.627,433
2319.5439999997616,3176.34,1385.91,360.30000000074506,3.839,8125.91,3.626,432
2318.3430000003427,3176.34,1377.59,356.5,3.838,8165.56,3.626,431
2288.3430000003427,3140.34,1373.44,356.69999999925494,3.837,8097.31,3.628,430
2276.313,3140.31,1370.75,356.6666666660458,3.837,8109.59,3.629,429
2269.143000001088,3104.34,1369.94,357.0,3.837,8114.19,3.63,428
2264.4059999994934,3104.41,1368.78,355.80000000074506,3.836,8095.31,3.63,427
2261.944000000134,3104.34,1367.25,354.40000000037253,3.836,8121.81,3.63,426
2254.712999999523,3104.31,1364.19,356.0,3.836,8087.75,3.63,425
2246.3430000003427,3104.34,1364.94,354.5,3.836,8112.28,3.631,424
2252.3646666668355,3104.34,1363.69,353.3333333339542,3.836,8107.69,3.63,423
2246.375,3104.38,1359.69,352.6666666660458,3.835,8117.47,3.63,422
2233.112999999896,3068.31,1357.47,353.59999999962747,3.834,8087.06,3.632,421
2228.375,3068.38,1355.22,352.19999999925494,3.834,8094.97,3.631,420
2222.4069999996573,3068.41,1353.47,351.0,3.834,8076.5,3.632,419
2218.7439999990165,3068.34,1353.38,351.3333333339542,3.834,8082.47,3.632,418
2023.375,2954.0,1354.41,362.4065,3.839,8443.94,3.918,417
3221.351999999956,4328.35,1462.78,397.1840000003576,3.878,11022.62,3.732,415
2636.320000000298,3500.32,1462.05,396.0,3.882,8500.19,3.602,414
2636.351999999956,3464.35,1461.38,395.3142857141793,3.882,8334.56,3.601,413
2636.353000000119,3464.35,1460.67,395.0999999996274,3.882,8287.55,3.601,412
2630.351999999956,3464.35,1457.82,392.9142857138068,3.882,8226.11,3.601,411
2624.320000000298,3464.32,1451.39,390.9000000003725,3.882,8227.33,3.602,410
2607.4570000004023,3464.26,1449.25,392.4000000003725,3.881,8217.79,3.602,409
2600.351000001654,3428.35,1430.05,386.6999999992549,3.875,8212.51,3.602,408
2534.351999999956,3356.35,1418.11,383.6999999992549,3.871,8171.3,3.606,407
2498.320000000298,3320.32,1414.37,383.1428571436554,3.87,8137.34,3.608,406
2486.351000001654,3320.35,1414.55,383.6999999992549,3.871,8182.05,3.608,405
2480.226999999956,3320.23,1413.45,382.62857142835855,3.872,8144.23,3.609,404
2474.321,3320.32,1411.94,381.30000000074506,3.872,8173.76,3.608,403
2468.359999999404,3284.36,1410.59,381.9428571444005,3.871,8170.5,3.608,402
2462.344000000506,3284.34,1410.84,381.9000000003725,3.87,8184.83,3.608,401
2462.3120000008494,3284.31,1403.33,381.5999999996274,3.867,8180.03,3.607,400
2438.25,3284.25,1400.95,379.1999999992549,3.868,8190.94,3.609,399
2427.543999997899,3248.34,1397.19,379.80000000074506,3.867,8135.67,3.609,398
2420.3590000011027,3248.36,1400.58,379.1999999992549,3.869,8185.56,3.61,397
2432.359999999404,3248.36,1392.0,378.9000000003725,3.867,8195.78,3.608,396
2414.266,3248.27,1396.92,377.1428571436554,3.867,8169.42,3.609,395
2414.313,3248.31,1394.66,376.5,3.867,8110.02,3.609,394
2402.390000000596,3248.39,1385.59,376.1999999992549,3.865,8201.66,3.609,393
2191.273000001908,3108.27,1383.55,388.7969999983907,3.867,8497.03,3.904,392
2211.449999999255,3104.25,1405.19,382.2857142854482,3.867,8408.5,3.896,391
2444.344000000506,3284.34,1400.41,380.6999999992549,3.868,8209.69,3.609,390
2427.5439999997616,3248.34,1394.25,377.4000000003725,3.867,8197.81,3.609,389
2408.375,3248.38,1389.75,375.4285714291036,3.867,8143.91,3.61,388
2396.3430000003427,3212.34,1385.0,375.5999999977648,3.867,8089.47,3.611,387
2378.311999997124,3212.31,1381.91,374.6999999992549,3.866,8067.84,3.611,386
2372.311999997124,3212.31,1378.28,373.80000000074506,3.866,8104.75,3.613,385
2360.3120000008494,3176.31,1376.62,372.6857142858207,3.866,8117.28,3.612,384
2360.219000000506,3176.22,1375.25,372.9000000003725,3.865,8119.75,3.613,383
2354.344000000506,3176.34,1376.0,372.0,3.864,8139.44,3.612,382
2354.344000000506,3176.34,1373.5,371.5,3.865,8067.47,3.612,381
2348.282,3176.28,1369.03,371.0999999996274,3.865,8077.09,3.612,380
2336.311999997124,3176.31,1367.59,368.6999999992549,3.865,8068.19,3.613,379
2330.3440000023693,3140.34,1365.34,370.1999999992549,3.865,8058.59,3.613,378
2318.343999998644,3140.34,1362.94,369.0,3.864,8051.19,3.614,377
2312.343999998644,3140.34,1359.91,369.30000000074506,3.864,8055.19,3.615,376
2300.344000000506,3140.34,1358.06,366.9000000003725,3.864,8087.59,3.614,375
2294.25,3104.28,1355.78,368.0,3.863,8078.47,3.615,374
2288.375,3104.38,1346.5,364.80000000074506,3.86,8074.81,3.637,373
2261.944000000134,3068.34,1346.5,364.80000000074506,3.861,8036.34,3.618,372
2258.2975000012666,3068.28,1342.62,365.0,3.86,8042.81,3.617,371
2355.5120000001043,3176.31,1341.41,364.5,3.858,8181.97,3.618,369
2051.343999998644,2961.34,1340.03,375.62450000084937,3.861,8466.06,3.912,368
2067.5129999984056,2960.31,1350.44,366.5,3.859,8298.5,3.905,367
2282.313,3104.31,1346.19,364.80000000074506,3.86,8126.94,3.618,366
2270.3120000008494,3104.31,1345.25,364.80000000074506,3.86,8040.69,3.618,365
2264.375,3068.38,1341.69,363.9000000003725,3.86,8021.44,3.619,364
2246.313,3068.31,1339.12,363.0,3.859,7964.62,3.619,363
2246.3120000008494,3068.31,1336.31,362.0999999996274,3.859,7982.06,3.619,362
2234.313,3068.31,1333.88,362.6999999992549,3.858,7957.62,3.62,361
2228.3120000008494,3032.31,1333.12,360.30000000074506,3.858,7951.5,3.621,360
2228.375,3032.38,1333.31,360.30000000074506,3.857,8017.5,3.621,359
2228.3120000008494,3032.31,1333.19,360.30000000074506,3.858,8008.12,3.62,358
2228.375,3032.38,1334.0,361.5,3.858,7988.19,3.62,357
2228.25,3032.25,1333.94,361.1999999992549,3.859,8011.25,3.62,356
2228.3120000008494,3032.31,1332.81,361.1999999992549,3.859,8054.44,3.619,355
2222.375,3032.38,1330.44,360.30000000074506,3.859,8037.88,3.62,354
2210.3120000008494,3032.31,1328.75,359.40000000037253,3.858,8085.88,3.622,353
2204.3120000008494,3032.31,1326.25,358.5,3.857,8043.69,3.62,352
2198.5,2996.5,1323.94,358.0,3.857,8035.62,3.622,351
2192.3120000008494,2996.31,1321.81,359.09999999962747,3.855,8064.5,3.622,350
2186.25,2996.25,1321.62,358.0,3.857,8033.62,3.623,349
2180.313,2996.31,1321.31,358.0,3.857,8022.75,3.622,348
2180.25,2996.25,1322.62,357.0,3.858,8040.44,3.621,347
2180.3120000008494,2996.31,1313.31,357.2606250010431,3.855,8056.81,3.622,346
2156.313,2960.31,1308.81,353.5,3.853,8025.88,3.624,345
1939.375,2842.0,1307.69,367.1879999991506,3.856,8375.38,3.917,344
1966.712000001222,2852.31,1325.25,359.40000000037253,3.856,8345.56,3.909,343
2192.375,2996.38,1320.12,356.5,3.856,8117.56,3.623,342
2180.25,2996.25,1317.44,356.51033333316445,3.857,8062.31,3.623,341
2174.375,2996.38,1315.5,356.0,3.856,8031.75,3.624,340
2168.313,2960.31,1310.62,354.0,3.857,7989.88,3.625,339
2161.175000000745,2960.38,1308.5,354.30000000074506,3.856,7968.25,3.626,338
2150.375,2960.38,1307.5,353.5,3.856,7967.06,3.625,337
2150.4370000008494,2960.44,1308.0,351.90000000037253,3.856,7962.5,3.626,336
2150.313,2960.31,1308.19,351.90000000037253,3.856,7971.56,3.626,335
2150.25,2960.25,1309.25,354.30000000074506,3.857,7979.44,3.625,334
2156.313,2960.31,1308.12,353.40000000037253,3.856,8002.31,3.626,333
2150.313,2960.31,1303.12,351.3333333339542,3.855,8019.69,3.625,332
2138.313,2924.31,1299.44,351.59999999962747,3.855,7972.38,3.626,331
2126.5,2924.5,1294.88,349.80000000074506,3.853,7940.88,3.628,330
2108.375,2924.38,1294.88,349.3333333339542,3.853,7975.5,3.629,329
2108.313,2924.31,1295.56,350.54199999943376,3.853,8001.69,3.629,328
2108.375,2924.38,1299.69,349.8666666653007,3.855,8019.81,3.628,327
2122.089285714552,2924.38,1298.0,351.3333333339542,3.853,7998.69,3.627,326
2120.375,2924.38,1296.62,350.40000000037253,3.852,7987.94,3.627,325
2114.375,2924.38,1294.12,350.40000000037253,3.852,8025.94,3.627,324
2108.375,2888.38,1288.62,348.0,3.852,7983.12,3.628,323
2084.1870000008494,2888.19,1282.44,347.69999999925494,3.85,7946.88,3.629,322
2066.3120000008494,2852.31,1277.12,345.90000000037253,3.849,7922.0,3.63,321
1848.375,2737.0,1280.88,358.8125,3.851,8326.69,3.922,320
2180.3189999982715,2996.32,1305.73,353.0,3.846,8291.04,3.637,317
2182.688999997452,2998.69,1307.87,353.3333333339542,3.847,8090.59,3.638,316
2186.351999999956,2996.35,1308.45,353.0666666664183,3.849,8036.35,3.636,315
2186.3519999980927,2960.35,1309.12,352.80000000074506,3.85,8068.03,3.636,314
2183.8115714285523,2960.38,1309.5,352.6666666660458,3.85,8041.12,3.635,313
2180.320000000298,2960.32,1310.02,353.69999999925494,3.851,8021.6,3.635,312
2180.2259999997914,2960.23,1310.69,353.0,3.851,8034.11,3.635,311
2180.320000000298,2960.32,1308.26,351.3333333339542,3.851,8060.84,3.634,310
2168.351999999956,2960.35,1304.96,352.0,3.85,7981.91,3.634,309
2162.3509999997914,2960.35,1301.79,350.0,3.85,8020.84,3.635,308
2150.289999999106,2960.29,1300.26,349.5,3.849,7993.66,3.635,307
2138.288999998942,2924.29,1298.59,349.5,3.848,8003.58,3.634,306
2132.2180000003427,2924.22,1296.67,349.0,3.848,8032.44,3.636,305
2126.3279999997467,2924.33,1298.88,350.6666666660458,3.849,7988.17,3.636,304
2139.5120000001043,2924.31,1300.06,350.0,3.85,8029.95,3.635,303
2138.25,2924.25,1299.67,350.0,3.85,8054.5,3.633,302
2132.3120000008494,2924.31,1297.98,348.0,3.85,7993.06,3.634,301
2132.375,2924.38,1295.92,349.3333333339542,3.85,8019.73,3.633,300
2125.1120000015944,2924.31,1292.61,347.5,3.849,8003.91,3.634,299
2114.2190000023693,2888.22,1289.86,347.19999999925494,3.849,7996.5,3.634,298
2102.2659999988973,2888.27,1287.36,346.5,3.848,7984.77,3.634,297
2096.2340000011027,2888.23,1283.72,345.0666666664183,3.847,7950.25,3.636,296
1871.655999999493,2751.0,1282.38,358.79649999924004,3.847,8405.03,3.923,295
1892.25,2744.25,1291.19,349.32622222043574,3.845,8304.88,3.916,294
2120.3440000023693,2924.34,1289.44,347.69999999925494,3.847,8085.91,3.634,293
2108.313000002876,2888.31,1286.38,347.3333333339542,3.847,8030.03,3.635,292
2096.311999997124,2888.31,1284.03,346.0,3.847,8033.31,3.635,291
2090.343,2888.34,1282.75,345.0666666664183,3.847,8016.72,3.635,290
2084.344000000506,2888.34,1279.28,345.5,3.847,7989.25,3.636,289
2078.343,2852.34,1276.09,345.3333333339542,3.845,8033.5,3.636,288
2066.375,2852.38,1273.16,343.3333333339542,3.846,8003.38,3.636,287
2060.3440000023693,4170.06,1275.25,346.0,3.841,7604.19,3.637,286
2072.313,2852.31,1268.75,342.5,3.842,7891.03,3.636,285
2054.3120000008494,2852.31,1266.94,341.3333333339542,3.842,7953.0,3.637,284
2048.313,2816.31,1262.97,342.0,3.842,7919.62,3.638,283
2039.754285711795,2816.31,1263.03,340.6666666660458,3.842,7917.72,3.639,282
2042.25,2816.25,1263.25,340.0,3.841,7916.38,3.638,281
2036.3440000023693,2816.34,1263.66,340.6666666660458,3.842,7945.03,3.638,280
2036.3129999991504,2816.31,1266.62,342.0,3.843,7940.66,3.637,279
2042.311999997124,2816.31,1268.25,341.0666666664183,3.844,7977.69,3.637,278
2042.311999997124,2816.31,1267.84,342.6666666660458,3.844,7957.91,3.636,277
2030.343,2816.34,1265.5,341.0666666664183,3.844,7942.47,3.636,276
2034.535714285448,2816.25,1263.09,340.6666666660458,3.844,7967.62,3.637,275
2024.313000002876,2816.31,1261.41,338.6666666660458,3.844,8043.81,3.637,274
2018.25,2816.25,1258.34,338.0,3.844,7972.62,3.638,273
2012.311999997124,2780.31,1249.84,336.6666666660458,3.841,7935.22,3.639,272
1760.766,2639.0,1249.81,349.1875,3.841,8396.97,3.926,271
1786.7130000032485,2636.31,1260.94,340.6666666660458,3.843,8344.75,3.918,270
2018.375,2816.38,1255.5,338.5,3.842,8072.38,3.641,269
2003.678571429104,2780.25,1252.44,337.3333333339542,3.842,7974.31,3.64,268
1994.313000002876,2780.31,1251.94,337.3333333339542,3.843,7988.0,3.641,267
1994.311999997124,2780.31,1249.56,335.3333333339542,3.843,7941.81,3.641,266
1988.25,2780.25,1250.75,336.6391111128032,3.842,7948.44,3.642,265
1993.517857143656,2780.38,1249.12,336.6666666660458,3.843,7915.38,3.641,264
1988.375,2780.38,1243.44,334.0,3.842,7944.94,3.641,263
1970.375,2744.38,1241.0,333.3333333339542,3.841,7922.0,3.642,262
1962.598714288324,2744.31,1237.56,334.0,3.84,7900.25,3.643,261
1952.375,2708.38,1236.38,333.3333333339542,3.839,7895.12,3.643,260
1952.25,2708.25,1233.31,331.3333333339542,3.84,7937.75,3.643,259
1940.375,2708.38,1232.56,331.3333333339542,3.839,7908.75,3.644,258
1940.25,2708.25,1236.25,332.0,3.84,7896.94,3.644,257
1952.25,2708.25,1236.62,332.0,3.84,7888.19,3.643,256
1952.375,2708.38,1236.31,333.3333333339542,3.84,7907.06,3.644,255
1947.2321428563448,2708.38,1235.38,331.3333333339542,3.839,7865.5,3.644,254
1952.311999997124,2708.31,1235.38,333.3333333339542,3.84,7829.81,3.643,253
1952.25,2708.25,1230.88,332.0,3.838,7848.44,3.644,252
1940.375,2708.38,1230.56,331.3333333339542,3.838,7907.81,3.645,251
1934.375,2708.38,1228.44,332.0,3.837,7903.88,3.644,250
1931.803571429104,2708.38,1222.12,328.0,3.836,7891.69,3.645,249
1910.313000002876,2672.31,1217.0,328.6666666660458,3.835,7864.88,3.645,248
1659.375,2527.0,1217.06,339.5625,3.835,8364.31,3.93,247
1676.25,2528.25,1224.69,332.0,3.835,8222.94,3.923,246
1922.311999997124,2708.31,1218.94,328.7999999988824,3.834,7921.25,3.648,245
1910.375,2672.38,1218.06,328.6666666660458,3.834,7878.56,3.649,244
1910.25,2672.25,1218.12,328.0,3.836,7892.88,3.647,243
1905.964285714552,2672.25,1217.0,328.0,3.836,7878.62,3.647,242
1904.375,2672.38,1211.62,326.80000000074506,3.835,7831.81,3.648,241
1886.311999997124,2636.31,1210.06,327.4285714291036,3.835,7821.25,3.649,240
1880.5,2636.5,1208.19,326.0,3.834,7803.88,3.65,239
1874.375,2636.38,1210.44,327.19999999925494,3.834,7824.88,3.649,238
1880.375,2636.38,1205.5,325.3333333339542,3.834,7830.88,3.648,237
1868.311999997124,2636.31,1203.12,324.6666666660458,3.833,7792.19,3.65,236
1862.313000002876,2636.31,1202.69,323.58110000006855,3.832,7817.69,3.651,235
1859.740571426228,2600.31,1202.62,323.59999999962747,3.833,7796.06,3.65,234
1859.7415714319795,2600.31,1203.62,323.59999999962747,3.833,7795.94,3.65,233
1862.375,2636.38,1203.94,324.6666666660458,3.833,7810.06,3.649,232
1862.313000002876,2636.31,1203.75,325.59999999962747,3.833,7832.75,3.65,231
1862.375,2636.38,1203.5,325.59999999962747,3.833,7834.0,3.65,230
1862.25,2636.25,1201.69,324.0,3.833,7836.69,3.65,229
1856.375,2600.38,1199.75,322.80000000074506,3.832,7815.75,3.651,228
1854.660714285448,2600.38,1199.0,322.80000000074506,3.832,7820.31,3.651,227
1850.25,2600.25,1196.62,321.3333333339542,3.832,7816.44,3.652,226
1838.313000002876,2600.31,1192.38,322.0,3.831,7859.75,3.652,225
1826.311999997124,2564.31,1190.5,320.40000000037253,3.829,7848.69,3.653,224
1928.3733333349228,2672.35,1215.42,329.3333333339542,3.825,7597.76,3.652,219
1910.352000001818,2672.35,1210.65,326.40000000037253,3.828,7710.53,3.651,218
1895.651571428404,2636.22,1205.63,324.37760000117123,3.828,7719.39,3.652,217
1885.4628571439528,2636.32,1204.57,325.2000000011176,3.828,7768.1,3.652,216
1874.3870000001043,2636.39,1203.23,324.0,3.829,7831.2,3.653,215
1870.0342857148496,2636.32,1199.55,324.0,3.828,7814.56,3.651,214
1859.780571429059,2600.35,1199.39,324.0,3.829,7820.35,3.652,213
1856.3870000001043,2600.39,1199.05,323.19999999925494,3.83,7835.9,3.652,212
1854.6687142848969,2600.38,1195.23,322.40000000037253,3.829,7867.74,3.652,211
1844.320000000298,2600.32,1197.09,323.3333333339542,3.828,7867.55,3.653,210
1850.2579999994489,2600.26,1196.99,322.40000000037253,3.83,7824.99,3.653,209
1850.351000001654,2600.35,1194.4,321.59999999962747,3.829,7805.57,3.653,208
1849.400857143104,2600.26,1193.41,319.88571428507566,3.829,7824.93,3.653,207
1844.3209999985995,2600.32,1194.34,322.6666666660458,3.828,7805.6,3.654,206
1849.5258571449667,2600.38,1196.77,322.40000000037253,3.829,7861.3,3.652,205
1850.3430000003427,2600.34,1196.42,321.19999999925494,3.83,7903.3,3.653,204
1952.311999997124,2708.34,1195.03,321.19999999925494,3.831,8065.88,3.65,202
1844.25,2600.25,1187.64,320.0,3.828,7889.62,3.652,201
1823.678571429104,2564.25,1186.44,320.0,3.828,7878.56,3.654,200
1568.461000001058,2436.45,1182.59,327.5935,3.826,8352.61,3.934,199
1862.320000000298,2600.32,1194.53,321.96699999831617,3.82,8173.25,3.663,196
1875.1771428566424,2636.32,1196.8,322.40000000037253,3.823,7960.29,3.662,195
1880.320000000298,2636.32,1198.75,322.80000000074506,3.825,7939.17,3.661,194
1880.350999999792,2636.35,1199.87,322.40000000037253,3.825,7901.7,3.662,193
1885.400857143104,2636.26,1201.82,322.40000000037253,3.825,7922.21,3.661,192
1885.365857142955,2636.22,1201.02,321.19999999925494,3.825,7886.43,3.66,191
1880.382000001148,2636.38,1200.25,321.19999999925494,3.826,7903.65,3.66,190
1875.2091428581623,2636.35,1199.3,321.19999999925494,3.825,7871.16,3.66,189
1874.3519999999555,2636.35,1198.91,321.19999999925494,3.825,7895.36,3.659,188
1870.0032857153565,2600.29,1193.09,319.59999999962747,3.824,7892.09,3.659,187
1850.2819999996573,2600.28,1192.52,320.40000000037253,3.825,7911.93,3.66,186
1849.400857143104,2600.26,1190.78,320.40000000037253,3.825,7916.29,3.66,185
1844.350999999792,2600.35,1188.9,318.3920000009239,3.825,7909.77,3.661,184
1839.1861428581176,2564.33,1186.02,317.59999999962747,3.825,7869.58,3.659,183
1828.884428570047,2564.31,1184.77,316.80000000074506,3.824,7909.44,3.661,182
1823.787571426481,2564.36,1186.55,317.59999999962747,3.825,7883.39,3.662,181
1828.8214285708964,2564.25,1184.34,317.59999999962747,3.825,7955.05,3.66,180
1820.312000000849,2564.31,1182.23,316.80000000074506,3.823,7864.34,3.66,179
1818.629714284092,2564.34,1176.2,315.2571428567171,3.821,7887.33,3.66,178
1802.25,2528.25,1173.47,315.59999999962747,3.821,7875.33,3.662,177
1792.8054285682738,2528.23,1172.8,313.59999999962747,3.821,7866.83,3.663,176
