Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
751,1334,361.5,3.858,3.62,2228.375,3032.38,7988.19,357
752,1333.94,361.1999999992549,3.859,3.62,2228.25,3032.25,8011.25,356
753,1332.81,361.1999999992549,3.859,3.619,2228.3120000008494,3032.31,8054.44,355
754,1330.44,360.30000000074506,3.859,3.62,2222.375,3032.38,8037.88,354
755,1328.75,359.40000000037253,3.858,3.622,2210.3120000008494,3032.31,8085.88,353
756,1326.25,358.5,3.857,3.62,2204.3120000008494,3032.31,8043.69,352
757,1323.94,358,3.857,3.622,2198.5,2996.5,8035.62,351
758,1321.81,359.09999999962747,3.855,3.622,2192.3120000008494,2996.31,8064.5,350
759,1321.62,358,3.857,3.623,2186.25,2996.25,8033.62,349
760,1321.31,358,3.857,3.622,2180.313,2996.31,8022.75,348
761,1322.62,357,3.858,3.621,2180.25,2996.25,8040.44,347
762,1313.31,357.2606250010431,3.855,3.622,2180.3120000008494,2996.31,8056.81,346
763,1308.81,353.5,3.853,3.624,2156.313,2960.31,8025.88,345
764,1307.69,367.1879999991506,3.856,3.917,1939.375,2842,8375.38,344
765,1325.25,359.40000000037253,3.856,3.909,1966.712000001222,2852.31,8345.56,343
766,1320.12,356.5,3.856,3.623,2192.375,2996.38,8117.56,342
767,1317.44,356.51033333316445,3.857,3.623,2180.25,2996.25,8062.31,341
768,1315.5,356,3.856,3.624,2174.375,2996.38,8031.75,340
769,1310.62,354,3.857,3.625,2168.313,2960.31,7989.88,339
770,1308.5,354.30000000074506,3.856,3.626,2161.175000000745,2960.38,7968.25,338
771,1307.5,353.5,3.856,3.625,2150.375,2960.38,7967.06,337
772,1308,351.90000000037253,3.856,3.626,2150.4370000008494,2960.44,7962.5,336
773,1308.19,351.90000000037253,3.856,3.626,2150.313,2960.31,7971.56,335
774,1309.25,354.30000000074506,3.857,3.625,2150.25,2960.25,7979.44,334
775,1308.12,353.40000000037253,3.856,3.626,2156.313,2960.31,8002.31,333
776,1303.12,351.3333333339542,3.855,3.625,2150.313,2960.31,8019.69,332
777,1299.44,351.59999999962747,3.855,3.626,2138.313,2924.31,7972.38,331
778,1294.88,349.80000000074506,3.853,3.628,2126.5,2924.5,7940.88,330
779,1294.88,349.3333333339542,3.853,3.629,2108.375,2924.38,7975.5,329
780,1295.56,350.54199999943376,3.853,3.629,2108.313,2924.31,8001.69,328
781,1299.69,349.8666666653007,3.855,3.628,2108.375,2924.38,8019.81,327
782,1298,351.3333333339542,3.853,3.627,2122.089285714552,2924.38,7998.69,326
783,1296.62,350.40000000037253,3.852,3.627,2120.375,2924.38,7987.94,325
784,1294.12,350.40000000037253,3.852,3.627,2114.375,2924.38,8025.94,324
785,1288.62,348,3.852,3.628,2108.375,2888.38,7983.12,323
786,1282.44,347.69999999925494,3.85,3.629,2084.1870000008494,2888.19,7946.88,322
787,1277.12,345.90000000037253,3.849,3.63,2066.3120000008494,2852.31,7922,321
788,1280.88,358.8125,3.851,3.922,1848.375,2737,8326.69,320
789,193419.88,5069.984000001103,4.241,3.337,58349.98800000176,69755.87,69755.87,319
790,1306.3,354.5,3.842,3.61,3023.351999999956,4184.35,11614.46,318
791,1305.73,353,3.846,3.637,2180.3189999982715,2996.32,8291.04,317
792,1307.87,353.3333333339542,3.847,3.638,2182.688999997452,2998.69,8090.59,316
793,1308.45,353.0666666664183,3.849,3.636,2186.351999999956,2996.35,8036.35,315
794,1309.12,352.80000000074506,3.85,3.636,2186.3519999980927,2960.35,8068.03,314
795,1309.5,352.6666666660458,3.85,3.635,2183.8115714285523,2960.38,8041.12,313
796,1310.02,353.69999999925494,3.851,3.635,2180.320000000298,2960.32,8021.6,312
797,1310.69,353,3.851,3.635,2180.2259999997914,2960.23,8034.11,311
798,1308.26,351.3333333339542,3.851,3.634,2180.320000000298,2960.32,8060.84,310
799,1304.96,352,3.85,3.634,2168.351999999956,2960.35,7981.91,309
800,1301.79,350,3.85,3.635,2162.3509999997914,2960.35,8020.84,308
801,1300.26,349.5,3.849,3.635,2150.289999999106,2960.29,7993.66,307
802,1298.59,349.5,3.848,3.634,2138.288999998942,2924.29,8003.58,306
803,1296.67,349,3.848,3.636,2132.2180000003427,2924.22,8032.44,305
804,1298.88,350.6666666660458,3.849,3.636,2126.3279999997467,2924.33,7988.17,304
805,1300.06,350,3.85,3.635,2139.5120000001043,2924.31,8029.95,303
806,1299.67,350,3.85,3.633,2138.25,2924.25,8054.5,302
807,1297.98,348,3.85,3.634,2132.3120000008494,2924.31,7993.06,301
808,1295.92,349.3333333339542,3.85,3.633,2132.375,2924.38,8019.73,300
809,1292.61,347.5,3.849,3.634,2125.1120000015944,2924.31,8003.91,299
810,1289.86,347.19999999925494,3.849,3.634,2114.2190000023693,2888.22,7996.5,298
811,1287.36,346.5,3.848,3.634,2102.2659999988973,2888.27,7984.77,297
812,1283.72,345.0666666664183,3.847,3.636,2096.2340000011027,2888.23,7950.25,296
813,1282.38,358.79649999924004,3.847,3.923,1871.655999999493,2751,8405.03,295
814,1291.19,349.32622222043574,3.845,3.916,1892.25,2744.25,8304.88,294
815,1289.44,347.69999999925494,3.847,3.634,2120.3440000023693,2924.34,8085.91,293
816,1286.38,347.3333333339542,3.847,3.635,2108.313000002876,2888.31,8030.03,292
817,1284.03,346,3.847,3.635,2096.311999997124,2888.31,8033.31,291
818,1282.75,345.0666666664183,3.847,3.635,2090.343,2888.34,8016.72,290
819,1279.28,345.5,3.847,3.636,2084.344000000506,2888.34,7989.25,289
820,1276.09,345.3333333339542,3.845,3.636,2078.343,2852.34,8033.5,288
821,1273.16,343.3333333339542,3.846,3.636,2066.375,2852.38,8003.38,287
822,1275.25,346,3.841,3.637,2060.3440000023693,4170.06,7604.19,286
823,1268.75,342.5,3.842,3.636,2072.313,2852.31,7891.03,285
824,1266.94,341.3333333339542,3.842,3.637,2054.3120000008494,2852.31,7953,284
825,1262.97,342,3.842,3.638,2048.313,2816.31,7919.62,283
826,1263.03,340.6666666660458,3.842,3.639,2039.754285711795,2816.31,7917.72,282
827,1263.25,340,3.841,3.638,2042.25,2816.25,7916.38,281
828,1263.66,340.6666666660458,3.842,3.638,2036.3440000023693,2816.34,7945.03,280
829,1266.62,342,3.843,3.637,2036.3129999991504,2816.31,7940.66,279
830,1268.25,341.0666666664183,3.844,3.637,2042.311999997124,2816.31,7977.69,278
831,1267.84,342.6666666660458,3.844,3.636,2042.311999997124,2816.31,7957.91,277
832,1265.5,341.0666666664183,3.844,3.636,2030.343,2816.34,7942.47,276
833,1263.09,340.6666666660458,3.844,3.637,2034.535714285448,2816.25,7967.62,275
834,1261.41,338.6666666660458,3.844,3.637,2024.313000002876,2816.31,8043.81,274
835,1258.34,338,3.844,3.638,2018.25,2816.25,7972.62,273
836,1249.84,336.6666666660458,3.841,3.639,2012.311999997124,2780.31,7935.22,272
837,1249.81,349.1875,3.841,3.926,1760.766,2639,8396.97,271
838,1260.94,340.6666666660458,3.843,3.918,1786.7130000032485,2636.31,8344.75,270
839,1255.5,338.5,3.842,3.641,2018.375,2816.38,8072.38,269
840,1252.44,337.3333333339542,3.842,3.64,2003.678571429104,2780.25,7974.31,268
841,1251.94,337.3333333339542,3.843,3.641,1994.313000002876,2780.31,7988,267
842,1249.56,335.3333333339542,3.843,3.641,1994.311999997124,2780.31,7941.81,266
843,1250.75,336.6391111128032,3.842,3.642,1988.25,2780.25,7948.44,265
844,1249.12,336.6666666660458,3.843,3.641,1993.517857143656,2780.38,7915.38,264
845,1243.44,334,3.842,3.641,1988.375,2780.38,7944.94,263
846,1241,333.3333333339542,3.841,3.642,1970.375,2744.38,7922,262
847,1237.56,334,3.84,3.643,1962.598714288324,2744.31,7900.25,261
848,1236.38,333.3333333339542,3.839,3.643,1952.375,2708.38,7895.12,260
849,1233.31,331.3333333339542,3.84,3.643,1952.25,2708.25,7937.75,259
850,1232.56,331.3333333339542,3.839,3.644,1940.375,2708.38,7908.75,258
851,1236.25,332,3.84,3.644,1940.25,2708.25,7896.94,257
852,1236.62,332,3.84,3.643,1952.25,2708.25,7888.19,256
853,1236.31,333.3333333339542,3.84,3.644,1952.375,2708.38,7907.06,255
854,1235.38,331.3333333339542,3.839,3.644,1947.2321428563448,2708.38,7865.5,254
855,1235.38,333.3333333339542,3.84,3.643,1952.311999997124,2708.31,7829.81,253
856,1230.88,332,3.838,3.644,1952.25,2708.25,7848.44,252
857,1230.56,331.3333333339542,3.838,3.645,1940.375,2708.38,7907.81,251
858,1228.44,332,3.837,3.644,1934.375,2708.38,7903.88,250
859,1222.12,328,3.836,3.645,1931.803571429104,2708.38,7891.69,249
860,1217,328.6666666660458,3.835,3.645,1910.313000002876,2672.31,7864.88,248
861,1217.06,339.5625,3.835,3.93,1659.375,2527,8364.31,247
862,1224.69,332,3.835,3.923,1676.25,2528.25,8222.94,246
863,1218.94,328.7999999988824,3.834,3.648,1922.311999997124,2708.31,7921.25,245
864,1218.06,328.6666666660458,3.834,3.649,1910.375,2672.38,7878.56,244
865,1218.12,328,3.836,3.647,1910.25,2672.25,7892.88,243
866,1217,328,3.836,3.647,1905.964285714552,2672.25,7878.62,242
867,1211.62,326.80000000074506,3.835,3.648,1904.375,2672.38,7831.81,241
868,1210.06,327.4285714291036,3.835,3.649,1886.311999997124,2636.31,7821.25,240
869,1208.19,326,3.834,3.65,1880.5,2636.5,7803.88,239
870,1210.44,327.19999999925494,3.834,3.649,1874.375,2636.38,7824.88,238
871,1205.5,325.3333333339542,3.834,3.648,1880.375,2636.38,7830.88,237
872,1203.12,324.6666666660458,3.833,3.65,1868.311999997124,2636.31,7792.19,236
873,1202.69,323.58110000006855,3.832,3.651,1862.313000002876,2636.31,7817.69,235
874,1202.62,323.59999999962747,3.833,3.65,1859.740571426228,2600.31,7796.06,234
875,1203.62,323.59999999962747,3.833,3.65,1859.7415714319795,2600.31,7795.94,233
876,1203.94,324.6666666660458,3.833,3.649,1862.375,2636.38,7810.06,232
877,1203.75,325.59999999962747,3.833,3.65,1862.313000002876,2636.31,7832.75,231
878,1203.5,325.59999999962747,3.833,3.65,1862.375,2636.38,7834,230
879,1201.69,324,3.833,3.65,1862.25,2636.25,7836.69,229
880,1199.75,322.80000000074506,3.832,3.651,1856.375,2600.38,7815.75,228
881,1199,322.80000000074506,3.832,3.651,1854.660714285448,2600.38,7820.31,227
882,1196.62,321.3333333339542,3.832,3.652,1850.25,2600.25,7816.44,226
883,1192.38,322,3.831,3.652,1838.313000002876,2600.31,7859.75,225
884,1190.5,320.40000000037253,3.829,3.653,1826.311999997124,2564.31,7848.69,224
889,1215.42,329.3333333339542,3.825,3.652,1928.3733333349228,2672.35,7597.76,219
890,1210.65,326.40000000037253,3.828,3.651,1910.352000001818,2672.35,7710.53,218
891,1205.63,324.37760000117123,3.828,3.652,1895.651571428404,2636.22,7719.39,217
892,1204.57,325.2000000011176,3.828,3.652,1885.4628571439528,2636.32,7768.1,216
893,1203.23,324,3.829,3.653,1874.3870000001043,2636.39,7831.2,215
894,1199.55,324,3.828,3.651,1870.0342857148496,2636.32,7814.56,214
895,1199.39,324,3.829,3.652,1859.780571429059,2600.35,7820.35,213
896,1199.05,323.19999999925494,3.83,3.652,1856.3870000001043,2600.39,7835.9,212
897,1195.23,322.40000000037253,3.829,3.652,1854.6687142848969,2600.38,7867.74,211
898,1197.09,323.3333333339542,3.828,3.653,1844.320000000298,2600.32,7867.55,210
899,1196.99,322.40000000037253,3.83,3.653,1850.2579999994489,2600.26,7824.99,209
900,1194.4,321.59999999962747,3.829,3.653,1850.351000001654,2600.35,7805.57,208
901,1193.41,319.88571428507566,3.829,3.653,1849.400857143104,2600.26,7824.93,207
902,1194.34,322.6666666660458,3.828,3.654,1844.3209999985995,2600.32,7805.6,206
903,1196.77,322.40000000037253,3.829,3.652,1849.5258571449667,2600.38,7861.3,205
904,1196.42,321.19999999925494,3.83,3.653,1850.3430000003427,2600.34,7903.3,204
905,35.27,42.10526315867901,3.125,3.652,96.25699994526803,8,8,203
906,1195.03,321.19999999925494,3.831,3.65,1952.311999997124,2708.34,8065.88,202
907,1187.64,320,3.828,3.652,1844.25,2600.25,7889.62,201
908,1186.44,320,3.828,3.654,1823.678571429104,2564.25,7878.56,200
909,1182.59,327.5935,3.826,3.934,1568.461000001058,2436.45,8352.61,199
910,192352.25,171688.79050000012,4.233,3.341,56580.00399999879,68109.96,68109.96,198
911,1192.77,324.40000000037253,3.818,3.594,2816.352000001818,3968.35,11843.14,197
912,1194.53,321.96699999831617,3.82,3.663,1862.320000000298,2600.32,8173.25,196
913,1196.8,322.40000000037253,3.823,3.662,1875.1771428566424,2636.32,7960.29,195
914,1198.75,322.80000000074506,3.825,3.661,1880.320000000298,2636.32,7939.17,194
915,1199.87,322.40000000037253,3.825,3.662,1880.350999999792,2636.35,7901.7,193
916,1201.82,322.40000000037253,3.825,3.661,1885.400857143104,2636.26,7922.21,192
917,1201.02,321.19999999925494,3.825,3.66,1885.365857142955,2636.22,7886.43,191
918,1200.25,321.19999999925494,3.826,3.66,1880.382000001148,2636.38,7903.65,190
919,1199.3,321.19999999925494,3.825,3.66,1875.2091428581623,2636.35,7871.16,189
920,1198.91,321.19999999925494,3.825,3.659,1874.3519999999555,2636.35,7895.36,188
921,1193.09,319.59999999962747,3.824,3.659,1870.0032857153565,2600.29,7892.09,187
922,1192.52,320.40000000037253,3.825,3.66,1850.2819999996573,2600.28,7911.93,186
923,1190.78,320.40000000037253,3.825,3.66,1849.400857143104,2600.26,7916.29,185
924,1188.9,318.3920000009239,3.825,3.661,1844.350999999792,2600.35,7909.77,184
925,1186.02,317.59999999962747,3.825,3.659,1839.1861428581176,2564.33,7869.58,183
926,1184.77,316.80000000074506,3.824,3.661,1828.884428570047,2564.31,7909.44,182
927,1186.55,317.59999999962747,3.825,3.662,1823.787571426481,2564.36,7883.39,181
928,1184.34,317.59999999962747,3.825,3.66,1828.8214285708964,2564.25,7955.05,180
929,1182.23,316.80000000074506,3.823,3.66,1820.312000000849,2564.31,7864.34,179
930,1176.2,315.2571428567171,3.821,3.66,1818.629714284092,2564.34,7887.33,178
931,1173.47,315.59999999962747,3.821,3.662,1802.25,2528.25,7875.33,177
932,1172.8,313.59999999962747,3.821,3.663,1792.8054285682738,2528.23,7866.83,176
933,1172.2,314.80000000074506,3.821,3.661,1792.902143,2528.34,7898.72,175
934,1175.11,324,3.82,3.937,1533.375,2380,8401.78,174
935,1185.47,318.80000000074506,3.822,3.929,1568.375,2420.38,8322.59,173
936,1179.44,316.40000000037253,3.82,3.66,1832.3129999991504,2564.31,7965.34,172
937,1176,315.2571428567171,3.821,3.66,1814.375,2564.38,7900.31,171
938,1172.62,314.80000000074506,3.82,3.663,1808.375,2528.38,7903.03,170
939,1172.31,313.59999999962747,3.821,3.661,1792.915428571403,2528.34,7888.75,169
940,1171.47,314.22857142984867,3.82,3.662,1792.915428571403,2528.34,7818.97,168
941,1166.41,313.7142857145518,3.82,3.661,1790.5,2528.5,7896,167
942,1166,313.7142857145518,3.82,3.662,1777.5178571436554,2492.38,7837.25,166
943,1162.34,311.19999999925494,3.819,3.662,1772.3440000005066,2492.34,7843.81,165
944,1162.59,311.37662337720394,3.82,3.663,1762.0892857145518,2492.38,7846.53,164
945,1160.34,311.19999999925494,3.819,3.663,1766.343999998644,2492.34,7790.44,163
946,1160.06,310.75324675254524,3.818,3.663,1760.4379999991506,2492.44,7819.44,162
947,1162,311.09090909175575,3.819,3.663,1760.343999998644,2492.34,7872,161
948,1164.38,312,3.82,3.662,1762.0892857145518,2492.38,7854.97,160
949,1158.12,310.1298701297492,3.818,3.662,1772.3120000008494,2492.31,7819.03,159
950,1157.62,309.59999999962747,3.818,3.663,1754.2180000003427,2492.22,7793.34,158
951,1158.25,309.2727272734046,3.818,3.664,1754.3440000005066,2492.34,7786.66,157
952,1156.5,309.5064935069531,3.817,3.662,1754.3440000005066,2492.34,7787.81,156
953,1153.53,308.22857142984867,3.817,3.663,1751.709571428597,2492.28,7750.44,155
954,1153.91,308.88311688415706,3.816,3.664,1746.6297142840922,2456.34,7774.88,154
955,1153.41,308.3636363632977,3.816,3.664,1742.2809999994934,2456.28,7775.06,153
956,1152.06,307.2727272734046,3.818,3.665,1742.3440000005066,2456.34,7841.69,152
957,1146.44,306.5454545449465,3.816,3.664,1736.375,2456.38,7809.97,151
958,1158.41,315.6244999989867,3.815,3.939,1452.828499998897,2289,8443.94,150
959,1155.69,310.3636363632977,3.815,3.932,1502.375,2348.38,8305.31,149
960,1150.56,307.45454545505345,3.816,3.665,1748.3129999991506,2492.31,7923.31,148
961,1147.94,307.45454545505345,3.816,3.666,1736.4379999991506,2456.44,7828.12,147
962,1146.94,305.45454545505345,3.816,3.666,1730.375,2456.38,7849.94,146
963,1144.75,306.40000000037253,3.815,3.666,1726.0272857137024,2456.31,7870.69,145
964,1143.75,306.7272727265954,3.814,3.666,1720.8834285717458,2456.31,7825.44,144
965,1142.12,304.7272727265954,3.814,3.666,1715.6785714291036,2456.25,7825,143
966,1144.94,306.5454545449465,3.816,3.686,1710.5987142845988,2420.31,7829.88,142
967,1138.06,304.67532467469573,3.814,3.665,1718.3120000008494,2456.31,7813.38,141
968,1135.06,302.96103896200657,3.814,3.667,1700.3129999991506,2420.31,7820.25,140
969,1136.56,302.7272727265954,3.815,3.667,1690.0262857154012,2420.31,7793.38,139
970,1134.12,302.96103896200657,3.814,3.666,1690.1522857137024,2420.44,7792.12,138
971,1133.25,302.96103896200657,3.814,3.667,1684.8834285717458,2420.31,7775.31,137
972,1135.12,302.7272727265954,3.815,3.668,1684.9464285708964,2420.38,7752.75,136
973,1135.06,302.96103896200657,3.815,3.667,1690.0892857145518,2420.38,7770.44,135
974,1135,302.7272727265954,3.815,3.667,1690.0272857137024,2420.31,7797.31,134
975,1134.81,302.40000000037253,3.816,3.668,1694.3129999991506,2420.31,7789.44,133
976,1133.81,300.7272727265954,3.814,3.666,1690.0892857145518,2420.38,7847.25,132
977,1132,301.2467532474548,3.814,3.667,1688.375,2420.38,7804.94,131
978,1128.81,300.7142857145518,3.813,3.667,1682.375,2384.38,7767.38,130
979,1125.62,299.2857142854482,3.812,3.669,1674.5977142862976,2384.31,7743.81,129
980,1123.44,299.5714285708964,3.811,3.668,1669.5178571436554,2384.38,7758.31,128
981,1124.94,299.5714285708964,3.811,3.668,1664.375,2384.38,7810.12,127
982,1123.5,302.375,3.809,3.942,1386.375,2219,8383.25,126
983,1131.62,303.4285714291036,3.811,3.934,1406.3120000008494,2240.31,8271.5,125
984,1126.62,301.09090909175575,3.811,3.669,1688.375,2420.38,7882.56,124
985,1125.38,300,3.811,3.67,1674.6607142854482,2384.38,7867.75,123
986,1123.56,299.5714285708964,3.811,3.669,1669.5178571436554,2384.38,7805.56,122
987,1119.69,298.3636363632977,3.81,3.669,1664.375,2384.38,7830.94,121
988,1117.5,298.1428571436554,3.81,3.67,1654.0262857154012,2348.31,7716.12,120
989,1117.56,298.1428571436554,3.809,3.671,1652.375,2348.38,7785.19,119
990,1118,297.1428571436554,3.809,3.671,1648.8834285717458,2348.31,7787.81,118
991,1114.12,296.4285714291036,3.809,3.67,1652.25,2348.25,7763.44,117
992,1112.81,296,3.809,3.672,1638.5977142862976,2348.31,7833.38,116
993,1116.06,297.4285714291036,3.809,3.672,1633.5178571436554,2348.38,7803.88,115
994,1111.69,295,3.807,3.67,1643.8035714291036,2348.38,7782.81,114
995,1110.19,295,3.808,3.671,1633.5178571436554,2348.38,7776.62,113
996,1108.81,295,3.808,3.671,1628.3129999991506,2348.31,7777.44,112
997,1108.75,293.2857142854482,3.808,3.673,1628.375,2348.38,7751.5,111
998,1104.06,292.5714285708964,3.808,3.674,1628.3120000008494,2348.31,7778.81,110
999,1101.38,292,3.808,3.673,1612.9464285708964,2312.38,7717.19,109
1000,1100.56,291.8571428563446,3.807,3.674,1607.7415714282542,2312.31,7767.12,108
1001,1098.88,292,3.807,3.674,1602.5987142845988,2312.31,7741.88,107
1002,1097.19,292,3.807,3.674,1597.5178571436554,2312.38,7727.19,106
1003,1096.38,291.1428571436554,3.806,3.674,1592.375,2276.38,7765.88,105
1004,1096.06,290,3.806,3.674,1592.375,2276.38,7736.44,104
1005,1094.5,290.4285714291036,3.806,3.674,1592.375,2276.38,7724.31,103
1006,1103.19,295.25,3.803,3.945,1301.125,2130.62,8384.19,102
1007,191376.73,6975.008000001311,4.226,3.345,55200,66705.48,66705.48,101
1008,1101.28,293.0769230760634,3.797,3.607,2591.384000001475,3752.38,12192.54,100
1009,1100.61,289.7142857145518,3.8,3.683,1618.0342857148498,2312.32,8140.38,99
1010,1101.09,290.4615384619683,3.801,3.683,1628.2240000013262,2312.22,7872.06,98
1011,1102.27,291.5384615380317,3.801,3.682,1628.3519999999553,2312.35,7872.35,97
1012,1101.63,290.9010989,3.802,3.682,1628.3519999999553,2312.35,7832.09,96
1013,1101.73,289.9780219774693,3.802,3.681,1623.1771428566426,2312.32,7782.02,95
1014,1100.89,291.6923076920212,3.803,3.681,1623.1731428578496,2312.32,7797.72,94
1015,1100.86,289.05494505539536,3.803,3.68,1618.0342857148498,2312.32,7814.82,93
1016,1096.67,289.7142857145518,3.803,3.68,1618.066285714507,2312.35,7731.01,92
1017,1098.18,289.9780219774693,3.803,3.681,1607.749571427703,2312.32,7808.96,91
1018,1095.04,289.9780219774693,3.802,3.68,1607.780571429059,2312.35,7741.41,90
1019,1094.4,289.6923076920212,3.802,3.681,1598.3519999999553,2312.35,7767.39,89
1020,1093.98,288.2637362629175,3.801,3.68,1597.4938571434468,2276.35,7730.91,88
1021,1091.27,288.2637362629175,3.802,3.68,1597.4938571434468,2276.35,7729.28,87
1022,1090.38,287.1428571417928,3.802,3.681,1587.209143,2276.34,7727.67,86
1023,1089.41,287.4725274723023,3.802,3.68,1586.359999999404,2276.36,7737.22,85
1024,1089.03,286.61538461595774,3.801,3.681,1582.1042857132852,2276.39,7702.44,84
