,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
271020,1639,141,3,975141930,M,25,17,95405,"Birdcage, The (1996)",Comedy,True
40370,272,1748,2,976696929,M,18,0,80302,Dark City (1998),Film-Noir|Sci-Fi|Thriller,True
622223,3768,3317,4,987449150,M,25,4,86314,Wonder Boys (2000),Comedy|Drama,True
775000,4624,2770,4,986936111,M,25,12,84062,Bowfinger (1999),Comedy,True
261580,1599,2407,2,974756938,M,25,0,92646,Cocoon (1985),Comedy|Sci-Fi,True
78370,528,246,2,980038212,F,18,17,83843,Hoop Dreams (1994),Documentary,True
236482,1434,333,1,974762103,F,1,10,495321,Tommy Boy (1995),Comedy,True
799625,4791,2580,4,963000968,M,18,4,55116,Go (1999),Crime,True
526369,3255,356,5,968278857,F,25,15,91902,Forrest Gump (1994),Comedy|Romance|War,True
8059,53,1246,5,977983143,M,25,0,96931,Dead Poets Society (1989),Drama,True
315841,1882,1280,5,974702065,M,35,16,92352,Raise the Red Lantern (1991),Drama,True
125043,802,3543,5,975401058,M,25,16,22801,Diner (1982),Comedy|Drama,True
325508,1926,1758,4,974771479,F,1,0,95404,Dangerous Beauty (1998),Drama,True
763444,4539,3702,1,964683981,M,35,19,01054,Mad Max (1979),Action|Sci-Fi,True
416604,2507,1189,5,974082959,M,25,4,94107,"Thin Blue Line, The (1988)",Documentary,True
250403,1509,2302,5,974834077,M,1,0,11803,My Cousin Vinny (1992),Comedy,True
265608,1613,2471,3,974740352,M,18,20,61801,Crocodile Dundee II (1988),Adventure|Comedy,True
857491,5153,1234,5,961968221,M,25,7,60046,"Sting, The (1973)",Comedy|Crime,True
549339,3389,2021,2,967581602,M,18,0,13603,Dune (1984),Fantasy|Sci-Fi,True
339779,2003,3615,4,974678356,M,1,10,80014,Dinosaur (2000),Animation|Children's,True
610298,3700,431,4,966291373,M,25,14,10021,Carlito's Way (1993),Crime|Drama,True
345089,2024,1135,3,974673153,M,1,19,06614,Private Benjamin (1980),Comedy,True
408321,2453,1591,2,974187886,M,25,7,55429,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,True
541428,3331,2700,5,967848878,F,25,7,06854,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,True
32862,223,1474,3,976903578,M,25,17,28262,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Children's|Comedy,True
309892,1843,778,4,974773467,M,25,12,10014,Trainspotting (1996),Drama,True
42358,288,380,5,976567920,F,25,12,97119,True Lies (1994),Action|Adventure|Comedy|Romance,True
777151,4643,2916,3,963998786,M,25,0,98115,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,True
210573,1285,2405,1,975458885,M,35,4,98125,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,True
426636,2590,1986,3,973840969,M,18,4,94044,Halloween 5: The Revenge of Michael Myers (1989),Horror,True
933784,5636,1641,3,958967252,M,25,7,98102,"Full Monty, The (1997)",Comedy,True
80480,533,95,3,976219653,M,25,12,27514,Broken Arrow (1996),Action|Thriller,True
149483,963,1614,3,975207413,M,25,0,48197,In & Out (1997),Comedy,True
249132,1502,3948,4,974751127,M,18,4,12188,Meet the Parents (2000),Comedy,True
59581,404,3159,4,985827325,M,18,4,10128,Fantasia 2000 (1999),Animation|Children's|Musical,True
457997,2820,2318,5,985564928,F,35,0,02138,Happiness (1998),Comedy,True
438384,2679,2712,2,973402489,F,18,4,02143,Eyes Wide Shut (1999),Drama,True
653001,3935,2126,3,965754961,M,35,18,72118,Snake Eyes (1998),Action|Crime|Mystery|Thriller,True
475963,2921,1584,4,971669646,M,50,1,53221,Contact (1997),Drama|Sci-Fi,True
430642,2624,1084,4,973640363,F,35,0,44313,Bonnie and Clyde (1967),Crime|Drama,True
645960,3887,1210,4,965802953,M,18,4,80513,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,True
209542,1279,1921,4,974796124,M,35,1,98502,Pi (1998),Sci-Fi|Thriller,True
245635,1483,1233,5,974759180,M,18,4,54481,"Boat, The (Das Boot) (1981)",Action|Drama|War,True
242774,1465,468,3,974759447,M,50,16,93003,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",Comedy|Romance,True
570099,3498,1047,5,967000902,M,25,17,28052,"Long Kiss Goodnight, The (1996)",Action|Thriller,True
552184,3401,1831,3,967434603,M,35,7,76109,Lost in Space (1998),Action|Sci-Fi|Thriller,True
386674,2261,3354,4,974585037,M,25,5,33025,Mission to Mars (2000),Sci-Fi,True
244414,1472,1100,3,974768819,M,25,7,90248,Days of Thunder (1990),Action|Romance,True
279462,1680,2355,4,974713786,M,25,20,95380,"Bug's Life, A (1998)",Animation|Children's|Comedy,True
405873,2435,3763,4,974224382,M,25,4,22903,F/X (1986),Action|Crime|Thriller,True
563590,3469,1608,4,967155526,M,45,17,02176,Air Force One (1997),Action|Thriller,True
85184,556,1286,2,976054852,F,25,9,37221,Somewhere in Time (1980),Drama|Romance,True
753132,4488,3366,3,965012205,M,35,7,72703,Where Eagles Dare (1969),Action|Adventure|War,True
365527,2127,1918,3,982118736,M,18,4,12309,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama,True
69779,470,1566,2,976224021,F,1,10,55068,Hercules (1997),Adventure|Animation|Children's|Comedy|Musical,True
488923,3010,1396,4,970522764,M,25,12,78759,Sneakers (1992),Crime|Drama|Sci-Fi,True
304694,1812,969,3,989164470,F,25,12,48103,"African Queen, The (1951)",Action|Adventure|Romance|War,True
668161,4021,3024,4,965520771,M,50,20,95236,Piranha (1978),Horror|Sci-Fi,True
679855,4075,293,4,965447377,M,25,16,47901,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller,True
141788,912,2997,5,975206109,F,35,2,91324,Being John Malkovich (1999),Comedy,True
228112,1383,223,4,974766230,F,25,7,19806,Clerks (1994),Comedy,True
376340,2195,2804,3,975812867,M,1,10,60148,"Christmas Story, A (1983)",Comedy|Drama,True
813999,4887,2916,3,962739520,M,18,2,19072,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,True
957107,5776,81,4,958162297,M,18,12,97205,Things to Do in Denver when You're Dead (1995),Crime|Drama|Romance,True
346446,2030,1212,5,974745274,M,25,4,77345,"Third Man, The (1949)",Mystery|Thriller,True
487536,2999,2085,3,970620958,M,25,7,33813,101 Dalmatians (1961),Animation|Children's,True
588919,3591,552,4,966646608,M,35,6,96158,"Three Musketeers, The (1993)",Action|Adventure|Comedy,True
215344,1306,2997,4,974787899,M,25,3,64068,Being John Malkovich (1999),Comedy,True
986318,5955,1544,3,957109172,F,25,7,34952,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,True
190787,1181,2857,3,974946821,M,35,7,20716,Yellow Submarine (1968),Animation|Musical,True
332881,1962,510,1,975778008,F,18,1,60914,Poetic Justice (1993),Drama,True
267943,1628,1148,4,974718206,M,18,20,90028,"Wrong Trousers, The (1993)",Animation|Comedy,True
520322,3209,465,1,968548108,M,25,0,21555,Heaven & Earth (1993),Action|Drama|War,True
29005,199,1339,2,976978275,M,18,4,83706,Bram Stoker's Dracula (1992),Horror|Romance,True
862011,5185,2122,3,963402939,F,35,4,44485,Children of the Corn (1984),Horror|Thriller,True
66104,442,1573,4,997231279,M,25,1,55105,Face/Off (1997),Action|Sci-Fi|Thriller,True
74719,509,252,3,976206577,M,25,2,55125,I.Q. (1994),Comedy|Romance,True
8786,59,3246,3,1041967475,F,50,1,55413,Malcolm X (1992),Drama,True
247496,1496,785,1,974754116,M,25,17,94108,Kingpin (1996),Comedy,True
822485,4946,1345,2,962760026,F,35,1,91106,Carrie (1976),Horror,True
699113,4183,1873,5,965329867,M,25,1,91730,"Misérables, Les (1998)",Drama,True
292458,1741,151,3,974712244,M,35,7,91107,Rob Roy (1995),Drama|Romance|War,True
892379,5390,1276,5,960328570,M,1,0,78130,Cool Hand Luke (1967),Comedy|Drama,True
499538,3067,3317,5,996603886,F,25,0,02148,Wonder Boys (2000),Comedy|Drama,True
550698,3391,2952,5,967675491,M,18,4,48135,"Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)",Crime|Thriller,True
105672,698,2700,4,1015125252,M,18,4,76401,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,True
356622,2088,3922,3,974661527,M,50,7,60618,Bikini Beach (1964),Comedy,True
128974,838,2502,4,975359647,M,50,17,92661,Office Space (1999),Comedy|Romance,True
403959,2414,3255,5,974246728,M,25,1,49503,"League of Their Own, A (1992)",Comedy|Drama,True
225731,1367,1875,4,974772174,M,25,12,53707,Clockwatchers (1997),Comedy,True
485803,2990,1704,5,970953737,M,35,12,45243,Good Will Hunting (1997),Drama,True
29946,202,2828,3,976940907,M,18,4,53706,Dudley Do-Right (1999),Children's|Comedy,True
826444,4962,1266,5,963094084,M,25,6,55439,Unforgiven (1992),Western,True
276254,1671,1357,4,974713303,M,35,0,98368,Shine (1996),Drama|Romance,True
750951,4480,2150,2,965027006,M,25,0,94403,"Gods Must Be Crazy, The (1980)",Comedy,True
222607,1347,3173,1,974772383,F,18,1,11375,Any Given Sunday (1999),Drama,True
607662,3688,3618,5,1025223974,M,18,6,21202,Small Time Crooks (2000),Comedy,True
959689,5788,1689,2,958109882,M,25,0,92646,"Man Who Knew Too Little, The (1997)",Comedy|Mystery,True
814665,4889,1208,4,962737279,M,18,4,63108,Apocalypse Now (1979),Drama|War,True
158614,1015,1020,3,979453057,M,35,3,11220,Cool Runnings (1993),Comedy,True
669518,4024,1562,1,965518917,M,25,5,45011,Batman & Robin (1997),Action|Adventure|Crime,True
533348,3292,2145,4,968100217,F,50,6,79410,Pretty in Pink (1986),Comedy|Drama|Romance,True
451343,2778,3067,4,973988323,M,56,13,94025,Women on the Verge of a Nervous Breakdown (1988),Comedy|Drama,True
183625,1142,175,4,974874670,M,18,1,43623,Kids (1995),Drama,True
737977,4410,750,4,965151220,M,18,19,40475,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,True
738184,4411,2193,5,970366978,M,18,4,92122,Willow (1988),Action|Adventure|Fantasy,True
570651,3501,931,5,967043562,F,35,7,30309,Spellbound (1945),Mystery|Romance|Thriller,True
54409,355,2291,4,1008823123,M,18,3,55107,Edward Scissorhands (1990),Drama|Romance,True
704451,4224,350,5,965317592,F,45,1,48198,"Client, The (1994)",Drama|Mystery|Thriller,True
96277,646,2012,5,975781338,M,35,7,08505,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,True
819133,4921,2686,5,962781348,F,25,15,92507,"Red Violin, The (Le Violon rouge) (1998)",Drama|Mystery,True
428223,2605,1617,4,973746214,M,35,7,75013,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,True
882397,5329,2324,5,961002233,F,25,5,91773,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,True
267083,1624,3029,2,974852730,M,25,0,06810,Nighthawks (1981),Action|Drama,True
142416,919,1185,4,975206029,F,35,1,92056,My Left Foot (1989),Drama,True
876694,5295,3591,3,961034678,M,35,7,55124,Mr. Mom (1983),Comedy|Drama,True
166247,1059,593,5,974950096,F,25,0,97213,"Silence of the Lambs, The (1991)",Drama|Thriller,True
700862,4194,1097,4,965323665,M,18,4,60637,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,True
617400,3737,968,3,966188323,M,25,14,37127,Night of the Living Dead (1968),Horror|Sci-Fi,True
358983,2100,2907,2,974672670,F,25,0,24017,Superstar (1999),Comedy,True
375441,2188,1440,3,974609422,F,18,19,60641,Amos & Andrew (1993),Comedy,True
95941,644,665,1,975717742,M,25,20,93704,Underground (1995),War,True
649120,3910,2968,4,965756588,M,25,20,91505,Time Bandits (1981),Adventure|Fantasy|Sci-Fi,True
427456,2595,2692,5,973810341,M,18,4,15213,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,True
169878,1079,733,2,987012572,M,25,7,98115,"Rock, The (1996)",Action|Adventure|Thriller,True
658213,3967,1278,3,967550890,F,18,2,13603,Young Frankenstein (1974),Comedy|Horror,True
946920,5718,1966,2,958509801,F,35,14,38018,Metropolitan (1990),Comedy,True
121111,780,3686,3,975543820,M,25,17,91776,Flatliners (1990),Thriller,True
483666,2974,1411,4,971033754,M,18,4,48105,Hamlet (1996),Drama,True
843010,5068,3019,4,962469305,M,35,7,19004,Drugstore Cowboy (1989),Crime|Drama,True
558167,3428,3260,2,968038163,M,45,1,47933,Howards End (1992),Drama,True
658050,3965,2734,3,965668469,M,18,11,65202,"Mosquito Coast, The (1986)",Drama,True
650082,3916,562,2,965758185,M,25,4,02134,Welcome to the Dollhouse (1995),Comedy|Drama,True
872071,5268,688,1,961170868,F,25,2,68502,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,True
217780,1321,1961,4,974778317,F,25,14,34639,Rain Man (1988),Drama,True
50128,331,215,5,976385648,M,25,7,55902,Before Sunrise (1995),Drama|Romance,True
81912,543,2916,5,976119964,M,25,5,55057,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,True
367866,2148,2641,4,974622264,F,18,0,81301,Superman II (1980),Action|Adventure|Sci-Fi,True
299679,1778,1391,4,974781195,M,18,4,94704,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,True
192519,1184,2043,3,974854840,F,25,4,92354,Darby O'Gill and the Little People (1959),Adventure|Children's|Fantasy,True
660193,3979,2354,4,965628214,F,50,9,59072,"Rugrats Movie, The (1998)",Animation|Children's|Comedy,True
461017,2842,81,4,972548945,M,35,17,30145,Things to Do in Denver when You're Dead (1995),Crime|Drama|Romance,True
903204,5459,2683,5,959911530,F,1,10,99016,Austin Powers: The Spy Who Shagged Me (1999),Comedy,True
184939,1150,952,3,974876888,F,25,20,75226,Around the World in 80 Days (1956),Adventure|Comedy,True
647023,3894,1136,5,965789391,M,35,16,02139,Monty Python and the Holy Grail (1974),Comedy,True
344242,2020,180,2,974679330,M,25,7,45011,Mallrats (1995),Comedy,True
970276,5847,2006,4,957793418,F,18,4,02464,"Mask of Zorro, The (1998)",Action|Adventure|Romance,True
46219,309,3868,4,976482723,M,25,4,16801,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy,True
753491,4489,1320,3,965010751,M,18,4,78613,Alien³ (1992),Action|Horror|Sci-Fi|Thriller,True
815989,4898,527,5,963314453,M,25,1,27713,Schindler's List (1993),Drama|War,True
38020,260,1597,4,976671678,M,18,19,98126,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller,True
625401,3780,914,5,966032136,M,1,0,46979,My Fair Lady (1964),Musical|Romance,True
678740,4064,165,2,965480620,M,45,0,20851,Die Hard: With a Vengeance (1995),Action|Thriller,True
102760,678,1088,5,988637932,M,25,0,34952,Dirty Dancing (1987),Musical|Romance,True
130787,849,1285,3,975350135,M,25,3,75006,Heathers (1989),Comedy,True
915778,5536,2858,4,959713483,M,25,16,67204,American Beauty (1999),Comedy|Drama,True
65869,442,1267,2,1017775448,M,25,1,55105,"Manchurian Candidate, The (1962)",Film-Noir|Thriller,True
351257,2063,3,3,974659280,M,25,4,43138,Grumpier Old Men (1995),Comedy|Romance,True
572796,3509,3638,4,967479162,M,18,4,02115,Moonraker (1979),Action|Romance|Sci-Fi,True
187826,1164,515,5,975468418,F,25,19,90020,"Remains of the Day, The (1993)",Drama,True
880974,5321,3254,3,960862295,M,25,4,02457,Wayne's World 2 (1993),Comedy,True
42084,285,3198,5,976579278,F,35,0,94109,Papillon (1973),Drama,True
87169,570,2089,3,976000057,M,25,4,33314,"Rescuers Down Under, The (1990)",Animation|Children's,True
570377,3499,2376,4,967233630,M,25,3,77006,"View to a Kill, A (1985)",Action,True
569830,3494,2683,3,967037953,M,25,1,28607,Austin Powers: The Spy Who Shagged Me (1999),Comedy,True
493184,3031,736,3,970955752,M,18,4,48135,Twister (1996),Action|Adventure|Romance|Thriller,True
62349,423,3543,2,976281424,M,18,4,55455,Diner (1982),Comedy|Drama,True
529365,3272,3018,3,971246446,M,35,0,08330,Re-Animator (1985),Horror,True
453183,2792,2058,3,972931010,M,18,4,02452,"Negotiator, The (1998)",Action|Thriller,True
547466,3377,707,4,967588226,M,25,17,03570,Mulholland Falls (1996),Crime|Film-Noir|Thriller,True
71109,477,1372,3,976219584,M,35,14,55410,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi,True
124149,800,908,5,975401577,F,35,12,72032,North by Northwest (1959),Drama|Thriller,True
383093,2237,1094,5,974597047,F,35,6,14905,"Crying Game, The (1992)",Drama|Romance|War,True
706262,4233,2527,2,965313274,M,35,4,37917,Westworld (1973),Action|Sci-Fi|Thriller|Western,True
6837,48,234,2,978147698,M,25,4,92107,Exit to Eden (1994),Comedy,True
904959,5472,3635,4,959890176,M,35,1,27909,"Spy Who Loved Me, The (1977)",Action,True
894063,5397,1348,4,1039639100,M,18,0,60451,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,True
34883,235,551,4,976771900,M,25,0,98153,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,True
255680,1556,2016,3,974996937,M,18,4,48073,"Apple Dumpling Gang Rides Again, The (1979)",Children's|Comedy|Western,True
370926,2168,2496,1,975705742,M,1,10,60202,Blast from the Past (1999),Comedy|Romance,True
846609,5087,2861,3,962396380,F,25,6,19102,For Love of the Game (1999),Comedy|Drama,True
381780,2231,1960,5,974598416,M,50,11,85726,"Last Emperor, The (1987)",Drama|War,True
194093,1196,593,4,974846915,F,18,14,22203,"Silence of the Lambs, The (1991)",Drama|Thriller,True
644711,3884,864,2,965813922,M,18,4,78759,"Wife, The (1995)",Comedy|Drama,True
735290,4388,3770,4,965165019,M,45,3,75074,Dreamscape (1984),Adventure|Crime|Sci-Fi|Thriller,True
79180,531,1650,3,978970459,F,18,14,22206,Washington Square (1997),Drama,True
113899,739,587,5,975477083,M,35,12,55803,Ghost (1990),Comedy|Romance|Thriller,True
362355,2113,3627,4,974649023,M,25,6,04456,Carnival of Souls (1962),Horror|Thriller,True
421217,2544,1965,4,974040695,M,45,1,52001,Repo Man (1984),Comedy|Sci-Fi,True
437306,2670,2987,4,973545841,M,35,6,94598,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,True
177814,1120,733,3,974913778,M,18,4,95616,"Rock, The (1996)",Action|Adventure|Thriller,True
212512,1294,2395,3,974874329,F,50,20,11217,Rushmore (1998),Comedy,True
92296,615,2527,4,975806312,M,50,17,32951,Westworld (1973),Action|Sci-Fi|Thriller|Western,True
34235,231,590,2,997057502,M,25,3,55455,Dances with Wolves (1990),Adventure|Drama|Western,True
60918,411,1201,4,978451210,F,45,1,43214,"Good, The Bad and The Ugly, The (1966)",Action|Western,True
966249,5827,761,5,957895823,M,25,2,55118,"Phantom, The (1996)",Adventure,True
35727,242,1293,4,977893747,F,18,4,53706,Gandhi (1982),Drama,True
275762,1667,1201,4,974711376,M,50,16,98516,"Good, The Bad and The Ugly, The (1966)",Action|Western,True
595817,3624,1391,4,966563881,M,25,12,60068,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,True
27359,192,1060,4,977024717,M,18,1,10977,Swingers (1996),Comedy|Drama,True
758108,4509,318,5,965431449,M,25,7,38261,"Shawshank Redemption, The (1994)",Drama,True
45987,308,1947,4,976485355,M,25,2,10025,West Side Story (1961),Musical|Romance,True
818812,4918,480,3,962674104,F,18,12,84107,Jurassic Park (1993),Action|Adventure|Sci-Fi,True
172202,1088,3908,1,1032652620,F,1,10,98103,Urban Legends: Final Cut (2000),Horror,True
851788,5111,1214,5,962424644,M,35,2,78006,Alien (1979),Action|Horror|Sci-Fi|Thriller,True
958612,5786,432,2,958143012,M,25,6,53211,City Slickers II: The Legend of Curly's Gold (1994),Comedy|Western,True
457288,2818,1665,4,972672454,M,25,12,55106,Bean (1997),Comedy,True
167581,1068,1258,4,975133923,F,18,4,77581,"Shining, The (1980)",Horror,True
620721,3760,2370,4,966095128,M,50,0,55128,"Emerald Forest, The (1985)",Action|Adventure|Drama,True
905347,5475,2581,3,994837623,M,25,4,94110,Never Been Kissed (1999),Comedy|Romance,True
508223,3128,1196,4,969291081,M,18,2,10012,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,True
688222,4116,2797,5,968555235,M,35,7,07040,Big (1988),Comedy|Fantasy,True
240051,1449,2111,3,975518984,M,35,20,17112,"Man with Two Brains, The (1983)",Comedy,True
226140,1369,1394,4,974772321,M,25,5,12308,Raising Arizona (1987),Comedy,True
447963,2761,2135,3,973149287,M,35,6,80917,Doctor Dolittle (1967),Adventure|Musical,True
960925,5795,2409,3,958144897,M,25,1,92688,Rocky II (1979),Action|Drama,True
698651,4179,1441,5,965331556,F,35,20,94949,Benny & Joon (1993),Comedy|Romance,True
414073,2491,2762,4,974138951,M,35,7,22904,"Sixth Sense, The (1999)",Thriller,True
199529,1224,2512,5,975181812,M,50,13,02125,"Ballad of Narayama, The (Narayama Bushiko) (1982)",Drama,True
590929,3604,1148,5,966613841,F,1,10,02879,"Wrong Trousers, The (1993)",Animation|Comedy,True
27863,195,3108,5,977454110,M,25,12,10458,"Fisher King, The (1991)",Comedy|Drama|Romance,True
