,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
592974,3615,2081,1,966602985,M,25,17,76028,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,False
959277,5788,3439,1,958108245,M,25,0,92646,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children's|Fantasy,False
502214,3082,3358,3,969779287,F,35,6,45459,Defending Your Life (1991),Comedy|Romance,False
969272,5841,539,5,957821831,F,35,7,10024,Sleepless in Seattle (1993),Comedy|Romance,False
762257,4529,968,4,964992263,M,35,6,84102,Night of the Living Dead (1968),Horror|Sci-Fi,False
271592,1641,1089,4,974714859,M,25,0,95819,Reservoir Dogs (1992),Crime|Thriller,False
681799,4083,2797,5,965434640,M,56,14,92630,Big (1988),Comedy|Fantasy,False
846889,5089,2599,5,963080137,F,35,16,77027,Election (1999),Comedy,False
990630,5981,973,4,956932075,M,35,7,01776,Meet John Doe (1941),Drama,False
906318,5482,144,3,959868369,M,18,7,10014,"Brothers McMullen, The (1995)",Comedy,False
163908,1050,1566,4,974963095,M,25,1,97302,Hercules (1997),Adventure|Animation|Children's|Comedy|Musical,False
309750,1842,3534,4,993357698,M,18,4,53190,28 Days (2000),Comedy,False
119204,770,610,3,976183750,M,18,4,98499,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,False
507205,3121,2840,3,969335573,M,25,2,32118,Stigmata (1999),Thriller,False
706400,4234,1179,2,965310459,F,45,3,48130,"Grifters, The (1990)",Crime|Drama|Film-Noir,False
999038,6036,3551,4,956711435,F,25,15,32603,Marathon Man (1976),Thriller,False
23651,169,2474,4,977210438,M,25,7,55439,"Color of Money, The (1986)",Drama,False
579809,3539,2941,4,967019143,F,25,4,77006,South Pacific (1958),Musical|Romance|War,False
254437,1546,2539,5,974751193,M,25,4,22903,Analyze This (1999),Comedy,False
704579,4224,2720,4,965313412,F,45,1,48198,Inspector Gadget (1999),Action|Adventure|Children's|Comedy,False
505186,3108,1387,3,969493631,M,50,6,22039,Jaws (1975),Action|Horror,False
277040,1675,1562,1,975244763,F,25,6,97116,Batman & Robin (1997),Action|Adventure|Crime,False
557404,3423,1097,5,967360233,M,25,7,84088,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
359606,2102,3735,4,974653537,M,25,11,48825,Serpico (1973),Crime|Drama,False
72345,482,507,4,1002084392,M,25,14,55305,"Perfect World, A (1993)",Action|Drama,False
594245,3618,2752,3,966597613,M,56,17,22657,Outrageous Fortune (1987),Comedy|Mystery,False
750511,4478,50,5,983906643,M,1,12,02138,"Usual Suspects, The (1995)",Crime|Thriller,False
416169,2506,351,5,974078625,F,25,14,98225,"Corrina, Corrina (1994)",Comedy|Drama|Romance,False
218864,1328,2406,3,974994968,M,35,14,60657,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
869856,5255,1304,5,966571859,M,1,10,55305,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
920390,5558,1291,5,959390599,M,1,10,02446,Indiana Jones and the Last Crusade (1989),Action|Adventure,False
540378,3323,3836,5,967920117,M,35,14,11784,Kelly's Heroes (1970),Action|Comedy|War,False
417057,2507,707,2,974076288,M,25,4,94107,Mulholland Falls (1996),Crime|Film-Noir|Thriller,False
846075,5084,421,3,962766573,M,18,4,10013,Black Beauty (1994),Adventure|Children's,False
167861,1068,1191,4,974947751,F,18,4,77581,Madonna: Truth or Dare (1991),Documentary,False
429167,2611,1515,1,973727163,M,25,3,07719,Volcano (1997),Drama|Thriller,False
332850,1962,356,4,975362895,F,18,1,60914,Forrest Gump (1994),Comedy|Romance|War,False
989684,5974,1060,4,956947933,F,25,1,32303,Swingers (1996),Comedy|Drama,False
871010,5260,3671,4,961199647,M,35,7,78705,Blazing Saddles (1974),Comedy|Western,False
85321,556,1011,3,976057238,F,25,9,37221,Herbie Rides Again (1974),Adventure|Children's|Comedy,False
918300,5550,3135,5,959622931,M,35,15,48187,"Great Santini, The (1979)",Drama,False
624710,3778,2857,3,966044858,M,25,0,61832,Yellow Submarine (1968),Animation|Musical,False
454237,2794,1393,4,972921504,M,25,2,20036,Jerry Maguire (1996),Drama|Romance,False
742295,4436,1092,4,965101954,M,25,12,19067,Basic Instinct (1992),Mystery|Thriller,False
884649,5342,1393,4,961200781,F,35,7,22039,Jerry Maguire (1996),Drama|Romance,False
644857,3884,1029,1,965817185,M,18,4,78759,Dumbo (1941),Animation|Children's|Musical,False
557929,3425,1061,4,967352284,M,18,20,48135,Sleepers (1996),Crime|Drama,False
565949,3476,1275,1,968942195,M,50,0,44126,Highlander (1986),Action|Adventure,False
779978,4658,631,1,963966876,M,25,4,99163,All Dogs Go to Heaven 2 (1996),Animation|Children's|Musical,False
678033,4063,3916,5,996116411,F,35,1,29070,Remember the Titans (2000),Drama,False
645207,3885,2693,4,967649921,M,25,12,92728,Trekkies (1997),Documentary,False
415152,2499,3623,4,974090532,M,50,0,36109,Mission: Impossible 2 (2000),Action|Thriller,False
723272,4333,1591,2,965243022,M,50,2,33134,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,False
15482,123,1704,4,979323667,M,35,9,67208,Good Will Hunting (1997),Drama,False
763047,4535,1270,4,964719299,M,18,19,17517,Back to the Future (1985),Comedy|Sci-Fi,False
102556,678,1011,3,989501429,M,25,0,34952,Herbie Rides Again (1974),Adventure|Children's|Comedy,False
934907,5643,2560,3,959648524,F,35,1,84108,Ravenous (1999),Drama|Horror,False
553352,3405,3077,5,967424527,M,35,14,92084,42 Up (1998),Documentary,False
905693,5479,592,1,959868951,M,35,1,50014,Batman (1989),Action|Adventure|Crime|Drama,False
269034,1632,1199,5,974716776,M,25,16,94120,Brazil (1985),Sci-Fi,False
471549,2901,1442,4,971882518,M,25,17,78749,Prefontaine (1997),Drama,False
436992,2668,1292,3,973445411,F,25,4,94110,Being There (1979),Comedy,False
608394,3690,170,3,966311205,M,18,0,63116,Hackers (1995),Action|Crime|Thriller,False
441116,2700,47,4,973305462,M,25,7,30117,Seven (Se7en) (1995),Crime|Thriller,False
649678,3916,3261,4,965759075,M,25,4,02134,Singles (1992),Comedy|Drama|Romance,False
185075,1150,235,4,974873541,F,25,20,75226,Ed Wood (1994),Comedy|Drama,False
553804,3410,1678,2,967491637,M,35,1,20653,"Joy Luck Club, The (1993)",Drama,False
943006,5686,185,2,958603798,M,56,16,60610,"Net, The (1995)",Sci-Fi|Thriller,False
916043,5536,3238,1,959713535,M,25,16,67204,Eye of the Beholder (1999),Thriller,False
121291,780,338,2,975544013,M,25,17,91776,Virtuosity (1995),Sci-Fi|Thriller,False
832595,5005,17,4,962593088,M,45,16,92807,Sense and Sensibility (1995),Drama|Romance,False
768596,4579,937,3,969752879,F,18,4,63332,Love in the Afternoon (1957),Comedy|Romance,False
783090,4675,2657,5,963737116,F,18,4,27514,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
396599,2348,2406,3,974412159,M,50,12,06082,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
517821,3196,3273,3,971756374,F,18,4,45219,Scream 3 (2000),Horror|Mystery|Thriller,False
546704,3371,1641,4,967608507,M,25,2,55405,"Full Monty, The (1997)",Comedy,False
601646,3658,849,4,966449969,F,25,7,07090,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,False
374720,2185,1297,4,975363404,M,45,17,27502,Real Genius (1985),Comedy,False
99644,664,1221,5,975646378,M,35,18,74601,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
70758,476,473,3,976223306,M,35,0,55127,In the Army Now (1994),Comedy|War,False
402952,2406,587,5,974256809,F,56,12,01520,Ghost (1990),Comedy|Romance|Thriller,False
303580,1803,2395,2,974700923,M,25,2,50021,Rushmore (1998),Comedy,False
571347,3504,902,2,966982796,M,18,7,02215,Breakfast at Tiffany's (1961),Drama|Romance,False
608656,3691,3300,4,974681261,M,25,7,21030,Pitch Black (2000),Action|Sci-Fi,False
644861,3884,32,4,965814436,M,18,4,78759,Twelve Monkeys (1995),Drama|Sci-Fi,False
350610,2059,1267,5,974751578,M,35,0,44130,"Manchurian Candidate, The (1962)",Film-Noir|Thriller,False
612255,3712,2115,5,966279379,M,25,17,60042,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
567750,3483,1053,3,971050094,F,45,7,30260,Normal Life (1996),Crime|Drama,False
556439,3419,2944,3,967396122,M,45,1,16801,"Dirty Dozen, The (1967)",Action|War,False
309134,1839,1792,3,974752151,M,18,4,07940,U.S. Marshalls (1998),Action|Thriller,False
740420,4425,3450,3,965110483,M,35,7,98607,Grumpy Old Men (1993),Comedy,False
109750,716,2804,5,975894344,M,18,4,98188,"Christmas Story, A (1983)",Comedy|Drama,False
479430,2941,1247,4,971348512,M,35,12,98033,"Graduate, The (1967)",Drama|Romance,False
992901,5998,3176,4,1001781956,M,18,4,61820,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
567062,3481,2791,3,968734383,M,18,4,94122,Airplane! (1980),Comedy,False
803141,4808,538,3,962957694,M,35,0,96707-1321,Six Degrees of Separation (1993),Drama,False
224346,1356,42,1,974784724,F,18,4,91706,Dead Presidents (1995),Action|Crime|Drama,False
872021,5268,266,1,961172736,F,25,2,68502,Legends of the Fall (1994),Drama|Romance|War|Western,False
242120,1458,1721,2,998066577,M,1,0,08055,Titanic (1997),Drama|Romance,False
272243,1645,852,4,974979702,F,18,9,62225,Tin Cup (1996),Comedy|Romance,False
550048,3391,2868,2,967675330,M,18,4,48135,Fright Night Part II (1989),Horror,False
115962,752,3410,4,999470556,F,25,3,97401,Soft Fruit (1999),Comedy|Drama,False
895048,5406,1580,3,960305162,F,35,0,49504,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
149804,963,2959,5,979952614,M,25,0,48197,Fight Club (1999),Drama,False
298165,1767,3363,3,975387128,M,25,20,75205,American Graffiti (1973),Comedy|Drama,False
867398,5234,2599,5,961448315,F,25,0,60657,Election (1999),Comedy,False
367855,2148,2470,4,974623866,F,18,0,81301,Crocodile Dundee (1986),Adventure|Comedy,False
645922,3887,2761,5,965806366,M,18,4,80513,"Iron Giant, The (1999)",Animation|Children's,False
761263,4522,1387,4,964825069,M,45,1,81004,Jaws (1975),Action|Horror,False
533552,3292,1938,4,968098376,F,50,6,79410,"Lost Weekend, The (1945)",Drama,False
4145,31,910,5,978121088,M,56,7,06840,Some Like It Hot (1959),Comedy|Crime,False
653796,3940,1231,5,966006517,M,35,20,32708,"Right Stuff, The (1983)",Drama,False
346717,2031,34,4,974671033,M,35,20,60640,Babe (1995),Children's|Comedy|Drama,False
226451,1370,1200,5,974795946,M,35,2,92821,Aliens (1986),Action|Sci-Fi|Thriller|War,False
428174,2604,1213,5,973857132,M,25,0,45459,GoodFellas (1990),Crime|Drama,False
202026,1243,1171,4,974831628,M,35,15,92627,Bob Roberts (1992),Comedy,False
114003,739,377,4,975475543,M,35,12,55803,Speed (1994),Action|Romance|Thriller,False
338788,1996,2993,3,974743501,M,35,0,85621,Thunderball (1965),Action,False
333334,1968,3499,4,974693837,M,25,11,85258,Misery (1990),Horror,False
189019,1172,3155,4,974866727,F,25,0,61801,Anna and the King (1999),Drama|Romance,False
486878,2996,2252,4,972767234,M,18,0,63011,Hero (1992),Comedy|Drama,False
862407,5187,2396,4,961724151,M,18,16,06510,Shakespeare in Love (1998),Comedy|Romance,False
183015,1141,753,2,974879365,F,25,3,84770,"Month by the Lake, A (1995)",Comedy|Drama,False
74278,506,2716,4,976207966,M,25,16,55103-1006,Ghostbusters (1984),Comedy|Horror,False
841181,5054,3163,3,965151433,M,35,2,20818,Topsy-Turvy (1999),Drama,False
337488,1984,2193,3,974770074,M,18,10,92130,Willow (1988),Action|Adventure|Fantasy,False
935037,5643,1982,4,958890983,F,35,1,84108,Halloween (1978),Horror,False
791325,4732,941,5,963636244,M,25,14,24450,"Mark of Zorro, The (1940)",Adventure,False
795946,4771,904,3,977356470,F,25,4,04101,Rear Window (1954),Mystery|Thriller,False
542870,3340,1204,4,967845684,M,45,16,48097,Lawrence of Arabia (1962),Adventure|War,False
964027,5812,2106,2,957945016,F,25,7,92120,Swing Kids (1993),Drama|War,False
390476,2290,62,3,974519061,M,25,0,61021,Mr. Holland's Opus (1995),Drama,False
589600,3596,290,4,966630151,F,35,4,19104,Once Were Warriors (1994),Crime|Drama,False
43298,297,923,5,976512266,M,18,2,97211,Citizen Kane (1941),Drama,False
1013,10,2407,5,979168184,F,35,1,95370,Cocoon (1985),Comedy|Sci-Fi,False
21682,157,2944,4,1034355258,M,35,16,12866,"Dirty Dozen, The (1967)",Action|War,False
336269,1980,2748,2,974770760,M,35,7,06460,Allan Quartermain and the Lost City of Gold (1987),Action|Adventure,False
229207,1389,2640,4,974767731,M,25,17,19801,Superman (1978),Action|Adventure|Sci-Fi,False
330648,1952,1484,4,974956848,M,35,1,91030,"Daytrippers, The (1996)",Mystery,False
698673,4179,1884,3,965331877,F,35,20,94949,Fear and Loathing in Las Vegas (1998),Comedy|Drama,False
222779,1348,3549,4,982793089,F,1,10,04240,Guys and Dolls (1955),Musical,False
656856,3958,468,5,965673029,M,45,7,46112,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",Comedy|Romance,False
437130,2668,2752,3,973446391,F,25,4,94110,Outrageous Fortune (1987),Comedy|Mystery,False
904953,5472,1690,2,959892174,M,35,1,27909,Alien: Resurrection (1997),Action|Horror|Sci-Fi,False
126664,817,1591,4,975389663,M,18,4,41076,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,False
486304,2994,1374,2,970708264,M,35,5,95008,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
272662,1647,1614,4,1027846215,M,18,18,98118,In & Out (1997),Comedy,False
307973,1836,246,5,974824872,M,25,0,10016,Hoop Dreams (1994),Documentary,False
974619,5878,1344,5,957550790,F,25,0,60640,Cape Fear (1962),Film-Noir|Thriller,False
780844,4661,1090,5,963867010,M,45,15,85255,Platoon (1986),Drama|War,False
796197,4771,3910,3,985546292,F,25,4,04101,Dancer in the Dark (2000),Drama|Musical,False
501605,3081,1259,5,969803774,M,25,7,77252,Stand by Me (1986),Adventure|Comedy|Drama,False
374981,2186,590,5,974609102,M,18,5,41018,Dances with Wolves (1990),Adventure|Drama|Western,False
213632,1298,1794,4,974838247,M,35,6,33615,Love and Death on Long Island (1997),Comedy|Drama,False
697572,4169,1735,3,975805321,M,50,0,66048,Great Expectations (1998),Drama|Romance,False
143355,924,2396,3,975200730,M,50,17,98642,Shakespeare in Love (1998),Comedy|Romance,False
141123,910,2247,3,975210848,F,50,0,98226,Married to the Mob (1988),Comedy,False
678797,4064,1950,3,965476719,M,45,0,20851,In the Heat of the Night (1967),Drama|Mystery,False
783011,4675,1965,4,963739701,F,18,4,27514,Repo Man (1984),Comedy|Sci-Fi,False
282689,1694,1717,2,974712264,M,25,12,98116,Scream 2 (1997),Horror|Thriller,False
791692,4732,2600,2,963332444,M,25,14,24450,eXistenZ (1999),Action|Sci-Fi|Thriller,False
231180,1399,1769,3,974766055,M,18,17,10804,"Replacement Killers, The (1998)",Action|Thriller,False
823445,4950,1295,2,983223596,M,25,16,55421,"Unbearable Lightness of Being, The (1988)",Drama,False
303060,1800,1556,1,974741468,M,18,4,70118,Speed 2: Cruise Control (1997),Action|Romance|Thriller,False
583077,3561,52,4,967059518,M,35,14,63304,Mighty Aphrodite (1995),Comedy,False
414846,2496,1095,3,974176082,M,50,1,37932,Glengarry Glen Ross (1992),Drama,False
529862,3272,3194,3,968279327,M,35,0,08330,"Way We Were, The (1973)",Drama,False
535987,3308,1307,5,967977344,F,18,20,15701-1348,When Harry Met Sally... (1989),Comedy|Romance,False
538200,3312,3721,2,983252139,F,18,4,90039,Trixie (1999),Comedy,False
600671,3651,2985,5,966456441,M,25,14,98103,Robocop (1987),Action|Crime|Sci-Fi,False
329580,1943,364,3,974693175,M,18,4,91501,"Lion King, The (1994)",Animation|Children's|Musical,False
927347,5604,2019,4,959997765,M,35,15,63117,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama,False
115430,749,1388,4,975919897,M,35,18,56303,Jaws 2 (1978),Action|Horror,False
656322,3955,485,1,965674920,M,35,0,12831,Last Action Hero (1993),Action|Comedy,False
897551,5428,237,5,960085057,F,25,6,28412,Forget Paris (1995),Comedy|Romance,False
4268,33,2554,4,978985564,M,45,3,55421,Children of the Damned (1963),Horror|Sci-Fi|Thriller,False
731869,4379,1885,1,965175930,M,25,4,27278,"Opposite of Sex, The (1998)",Comedy|Drama,False
260472,1592,1909,3,974735073,M,35,7,50111,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
290092,1733,3477,2,974704848,M,18,14,43725,Empire Records (1995),Comedy|Drama,False
809898,4855,150,5,962831094,M,25,12,90034,Apollo 13 (1995),Drama,False
722455,4326,1392,4,965246019,F,45,13,94931,Citizen Ruth (1996),Comedy|Drama,False
611204,3705,3169,4,966282914,M,45,7,30076,"Falcon and the Snowman, The (1984)",Drama,False
697851,4169,2003,3,971580937,M,50,0,66048,Gremlins (1984),Comedy|Horror,False
299874,1778,3752,4,974701251,M,18,4,94704,"Me, Myself and Irene (2000)",Comedy,False
814251,4888,593,5,962738918,F,56,0,08055,"Silence of the Lambs, The (1991)",Drama|Thriller,False
680036,4077,1304,3,965445695,F,35,2,22030,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
331875,1958,16,4,974926839,F,25,1,17055,Casino (1995),Drama|Thriller,False
862363,5187,2959,5,961723555,M,18,16,06510,Fight Club (1999),Drama,False
670377,4028,3363,2,966176006,M,25,4,02140,American Graffiti (1973),Comedy|Drama,False
849266,5100,3634,5,962407938,M,50,6,193122042,Seven Days in May (1964),Thriller,False
564171,3471,1619,3,973297437,M,18,4,80302,Seven Years in Tibet (1997),Drama|War,False
746235,4452,2546,4,965086999,F,25,7,78666,"Deep End of the Ocean, The (1999)",Drama,False
585886,3576,60,4,966723275,M,50,7,68046,"Indian in the Cupboard, The (1995)",Adventure|Children's|Fantasy,False
570166,3499,1468,3,967229920,M,25,3,77006,Booty Call (1997),Comedy|Romance,False
687419,4115,590,4,965363857,M,25,15,99353,Dances with Wolves (1990),Adventure|Drama|Western,False
846276,5085,349,5,962398374,M,56,17,75225,Clear and Present Danger (1994),Action|Adventure|Thriller,False
564824,3471,547,2,973316613,M,18,4,80302,Surviving the Game (1994),Action|Adventure|Thriller,False
2031,18,3398,5,978155234,F,18,3,95825,"Muppets Take Manhattan, The (1984)",Children's|Comedy,False
732565,4381,1221,5,965175226,M,25,4,65804,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
127637,824,3071,4,975378750,M,35,12,94530,Stand and Deliver (1987),Drama,False
996033,6016,2474,3,956959068,M,45,1,37209,"Color of Money, The (1986)",Drama,False
493421,3031,1517,4,970355757,M,18,4,48135,Austin Powers: International Man of Mystery (1997),Comedy,False
239541,1449,1408,3,975528438,M,35,20,17112,"Last of the Mohicans, The (1992)",Action|Romance|War,False
885069,5345,1210,4,960671329,F,25,17,80003,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
287952,1717,2985,5,974707179,F,50,6,30307,Robocop (1987),Action|Crime|Sci-Fi,False
574311,3516,3889,2,973558543,M,18,4,42101,Highlander: Endgame (2000),Action|Adventure|Fantasy,False
650385,3921,110,5,965718343,M,25,14,95820,Braveheart (1995),Action|Drama|War,False
485716,2990,3081,1,970954818,M,35,12,45243,Sleepy Hollow (1999),Horror|Romance,False
392226,2304,3107,4,974498329,M,45,12,94103,Backdraft (1991),Action|Drama,False
168277,1069,3262,5,974944799,M,25,20,98105,Twin Peaks: Fire Walk with Me (1992),Drama|Mystery,False
960954,5795,952,4,958145611,M,25,1,92688,Around the World in 80 Days (1956),Adventure|Comedy,False
891231,5386,3555,4,960348670,M,25,14,60045,U-571 (2000),Action|Thriller,False
231149,1399,3173,3,974763475,M,18,17,10804,Any Given Sunday (1999),Drama,False
626375,3791,527,5,966018822,M,50,18,60516,Schindler's List (1993),Drama|War,False
482038,2962,1978,2,978980752,M,35,3,94109,Friday the 13th Part V: A New Beginning (1985),Horror,False
405365,2427,313,3,990801295,F,25,14,94010,"Swan Princess, The (1994)",Animation|Children's,False
753765,4490,316,3,965009780,M,35,5,70123,Stargate (1994),Action|Adventure|Sci-Fi,False
771124,4593,2359,5,964238996,F,45,1,43202,Waking Ned Devine (1998),Comedy,False
446968,2753,3546,3,973196820,F,50,20,27516,What Ever Happened to Baby Jane? (1962),Drama|Thriller,False
